,Task,Truth
0,1,4.249744502329733
1,2,2.9998540590230443
2,3,3.0006409293516096
3,4,2.9891842153232955
4,5,3.125319566379121
5,6,4.3748264140659465
6,7,3.7495413366700636
7,8,3.0059579066075
8,9,2.75016269703638
9,10,3.874759701035657
10,11,3.8754709695708094
11,12,2.375963775864723
12,13,3.6142140791806754
13,14,4.1194685400606454
14,15,2.252119826530274
15,16,3.874639049188243
16,17,4.499664838590882
17,18,3.4985848327262987
18,19,2.6229883109301837
19,20,2.8723422809526067
20,21,3.8758344894289296
21,22,3.500398887448923
22,23,3.000221372685183
23,24,3.4996598482919725
24,25,4.125958048295431
25,26,4.0
26,27,2.7532972581580344
27,28,4.253797518419857
28,29,4.248557340930944
29,30,3.6449032910878008
30,31,3.2575968450233628
31,32,3.6256234587793177
32,33,3.4330838700196593
33,34,4.250054612909474
34,35,3.9999888983247116
35,36,4.374958113407283
36,37,4.05185989074242
37,38,2.967977981988954
38,39,3.6250243913019746
39,40,4.371414071360566
40,41,3.869274002808851
41,42,2.8759181083896865
42,43,3.999404742868355
43,44,2.4947458429665232
44,45,3.2494567432133983
45,46,3.262620309628216
46,47,4.001353231491908
47,48,2.9994595011270824
48,49,3.50076540321451
49,50,4.750212292131785
50,52,3.6215162534194407
51,53,4.8524189859845706
52,54,2.70750316663775
53,55,3.8977636732027903
54,56,2.4088261000537288
55,57,3.265623155542168
56,58,4.498757674519151
57,59,3.148795671729862
58,60,3.6263413626720413
59,61,2.772059121025603
60,62,3.754316463088797
61,63,2.5300184318504293
62,64,2.4984196121861504
63,65,2.2537387090228806
64,66,1.2448686460907274
65,67,3.4527568260175587
66,68,3.6625439263404678
67,69,3.8678198529783607
68,70,2.87420636709336
69,71,2.258239880865974
70,72,3.486225344704422
71,73,3.5006253445433253
72,74,3.505368658454713
73,75,1.545457107212668
74,76,2.9905502389831016
75,77,4.128102327057359
76,78,3.117908346297649
77,79,2.364492005892216
78,80,4.015451362563289
79,81,3.0160527550294747
80,82,4.006816905212137
81,83,3.5860653496098385
82,84,3.2832707542424484
83,85,3.7520367433739463
84,86,3.4965098952759446
85,87,2.860467617462797
86,88,3.2498096384944954
87,89,2.6357271535693485
88,90,3.977498707822875
89,92,2.988159764497859
90,93,2.2621872797633773
91,94,3.9916341191303393
92,95,3.247345152870625
93,96,4.023368106087338
94,97,4.019357511937917
95,98,2.364256660446857
96,99,3.6259429984297804
97,100,2.881684984436467
